,date,fips,mmwr_week,recip_county,recip_state,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,series_complete_yes,series_complete_pop_pct,series_complete_5plus,series_complete_5pluspop_pct,series_complete_5to17,series_complete_5to17pop_pct,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,booster_doses,booster_doses_vax_pct,booster_doses_5plus,booster_doses_5plus_vax_pct,booster_doses_12plus,booster_doses_12plus_vax_pct,booster_doses_18plus,booster_doses_18plus_vax_pct,booster_doses_50plus,booster_doses_50plus_vax_pct,booster_doses_65plus,booster_doses_65plus_vax_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_5pluspop_pct_svi,series_complete_5to17pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_5pluspop_pct_ur_equity,series_complete_5to17pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,booster_doses_vax_pct_svi,booster_doses_12plusvax_pct_svi,booster_doses_18plusvax_pct_svi,booster_doses_65plusvax_pct_svi,booster_doses_vax_pct_ur_equity,booster_doses_12plusvax_pct_ur_equity,booster_doses_18plusvax_pct_ur_equity,booster_doses_65plusvax_pct_ur_equity,census2019,census2019_5pluspop,census2019_5to17pop,census2019_12pluspop,census2019_18pluspop,census2019_65pluspop
787175,2021-10-25T00:00:00.000,25009,43,Essex County,MA,89.6,574878,72.9,,,573007,84.1,527120,84.7,137064,98.9,512031,64.9,,,,,510758,75,470491,75.6,118623,85.6,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,789034,,,681037,622395,
787363,2021-10-25T00:00:00.000,25019,43,Nantucket County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,
787028,2021-10-25T00:00:00.000,25003,43,Berkshire County,MA,89.6,72203,57.8,,,71996,64.2,66569,63.9,22612,75.6,63183,50.6,,,,,63032,56.2,58241,55.9,19122,63.9,,,,,,,,,,,,,B,8,,,8,8,7,Metro,4,,,4,4,3,,,,,,,,,124944,,,112060,104096,
787657,2021-10-25T00:00:00.000,25015,43,Hampshire County,MA,89.6,106863,66.4,,,106482,72.6,99170,72.1,28756,99.8,94796,58.9,,,,,94507,64.5,88079,64,25206,87.5,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,160830,,,146600,137637,
787595,2021-10-25T00:00:00.000,25023,43,Plymouth County,MA,89.6,360314,69.1,,,359311,79.5,331556,80.7,90951,93.8,319144,61.2,,,,,318478,70.5,294739,71.8,79886,82.4,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,521202,,,451846,410745,
787741,2021-10-25T00:00:00.000,UNK,43,Unknown County,MA,89.6,661717,0,,,660757,0,636774,0,176409,0,497127,0,,,,,496533,0,478597,0,135382,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787504,2021-10-25T00:00:00.000,25005,43,Bristol County,MA,89.6,364355,64.5,,,363536,74.1,337796,75.2,87452,89.4,324029,57.3,,,,,323489,65.9,301408,67.1,77272,79,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,565217,,,490739,449241,
786294,2021-10-25T00:00:00.000,25013,43,Hampden County,MA,89.6,307425,65.9,,,306705,76.2,285451,77.8,76193,94.3,268293,57.5,,,,,267841,66.5,249914,68.1,66420,82.2,,,,,,,,,,,,,D,16,,,16,16,16,Metro,4,,,4,4,4,,,,,,,,,466372,,,402477,366882,
786682,2021-10-25T00:00:00.000,25017,43,Middlesex County,MA,89.6,1259678,78.2,,,1254406,89.3,1156186,89.2,248046,98.3,1131534,70.2,,,,,1127795,80.3,1041918,80.4,219489,87,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,1611699,,,1404793,1296083,
786692,2021-10-25T00:00:00.000,25007,43,Dukes County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,
782262,2021-10-26T00:00:00.000,25007,43,Dukes County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,
782061,2021-10-26T00:00:00.000,25005,43,Bristol County,MA,89.6,364791,64.5,,,363972,74.2,338213,75.3,87619,89.6,324234,57.4,,,,,323694,66,301591,67.1,77302,79,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,565217,,,490739,449241,
782721,2021-10-26T00:00:00.000,25011,43,Franklin County,MA,89.6,48119,68.6,,,47995,76.7,44781,76.9,14477,89.3,42207,60.1,,,,,42122,67.3,39445,67.8,12599,77.7,,,,,,,,,,,,,A,4,,,4,4,4,Non-metro,8,,,8,8,8,,,,,,,,,70180,,,62591,58196,
782762,2021-10-26T00:00:00.000,25025,43,Suffolk County,MA,89.6,590950,73.5,,,589668,82.6,558177,83,88737,89.4,519479,64.6,,,,,518652,72.7,492137,73.2,79090,79.7,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,803907,,,713558,672370,
782804,2021-10-26T00:00:00.000,25019,43,Nantucket County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,
782501,2021-10-26T00:00:00.000,25023,43,Plymouth County,MA,89.6,360625,69.2,,,359622,79.6,331847,80.8,91096,94,319348,61.3,,,,,318682,70.5,294918,71.8,79932,82.5,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,521202,,,451846,410745,
781550,2021-10-26T00:00:00.000,25017,43,Middlesex County,MA,89.6,1260600,78.2,,,1255328,89.4,1157054,89.3,248379,98.5,1131915,70.2,,,,,1128176,80.3,1042247,80.4,219554,87,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,1611699,,,1404793,1296083,
781654,2021-10-26T00:00:00.000,25015,43,Hampshire County,MA,89.6,106949,66.5,,,106568,72.7,99255,72.1,28802,100,94825,59,,,,,94536,64.5,88106,64,25206,87.5,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,160830,,,146600,137637,
784410,2021-10-26T00:00:00.000,25003,43,Berkshire County,MA,89.6,72276,57.8,,,72069,64.3,66637,64,22647,75.7,63201,50.6,,,,,63050,56.3,58259,56,19125,63.9,,,,,,,,,,,,,B,8,,,8,8,7,Metro,4,,,4,4,3,,,,,,,,,124944,,,112060,104096,
784118,2021-10-26T00:00:00.000,25009,43,Essex County,MA,89.6,575346,72.9,,,573475,84.2,527570,84.8,137258,99.1,512211,64.9,,,,,510938,75,470646,75.6,118652,85.7,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,789034,,,681037,622395,
783249,2021-10-26T00:00:00.000,UNK,43,Unknown County,MA,89.6,661960,0,,,661000,0,637003,0,176518,0,497245,0,,,,,496651,0,478701,0,135396,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782895,2021-10-26T00:00:00.000,25001,43,Barnstable County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,
783048,2021-10-26T00:00:00.000,25013,43,Hampden County,MA,89.6,307654,66,,,306934,76.3,285664,77.9,76272,94.4,268412,57.6,,,,,267960,66.6,250020,68.1,66436,82.2,,,,,,,,,,,,,D,16,,,16,16,16,Metro,4,,,4,4,4,,,,,,,,,466372,,,402477,366882,
783338,2021-10-26T00:00:00.000,25021,43,Norfolk County,MA,89.6,540775,76.5,,,538491,87.8,493711,88.1,115007,94.4,489341,69.2,,,,,487753,79.5,448142,80,102921,84.5,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,706775,,,613192,560181,
783446,2021-10-26T00:00:00.000,25027,43,Worcester County,MA,89.6,579834,69.8,,,577898,80.3,531439,80.9,128810,96.1,507994,61.2,,,,,506659,70.4,467237,71.1,110977,82.8,,,,,,,,,,,,,B,8,,,8,8,8,Metro,4,,,4,4,4,,,,,,,,,830622,,,719579,657227,
779088,2021-10-27T00:00:00.000,25017,43,Middlesex County,MA,89.6,1261989,78.3,,,1256717,89.5,1158378,89.4,248924,98.7,1132433,70.3,,,,,1128694,80.3,1042714,80.5,219652,87.1,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,1611699,,,1404793,1296083,
779112,2021-10-27T00:00:00.000,25019,43,Nantucket County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,
779257,2021-10-27T00:00:00.000,25027,43,Worcester County,MA,89.6,580750,69.9,,,578814,80.4,532322,81,129252,96.5,508400,61.2,,,,,507065,70.5,467620,71.2,111050,82.9,,,,,,,,,,,,,B,8,,,8,8,8,Metro,4,,,4,4,4,,,,,,,,,830622,,,719579,657227,
779181,2021-10-27T00:00:00.000,25007,43,Dukes County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,
778114,2021-10-27T00:00:00.000,25003,43,Berkshire County,MA,89.6,72392,57.9,,,72185,64.4,66752,64.1,22705,75.9,63241,50.6,,,,,63090,56.3,58296,56,19141,64,,,,,,,,,,,,,B,8,,,8,8,7,Metro,4,,,4,4,3,,,,,,,,,124944,,,112060,104096,
778093,2021-10-27T00:00:00.000,25023,43,Plymouth County,MA,89.6,361046,69.3,,,360043,79.7,332256,80.9,91316,94.2,319587,61.3,,,,,318921,70.6,295133,71.9,79992,82.5,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,521202,,,451846,410745,
778571,2021-10-27T00:00:00.000,25001,43,Barnstable County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,
778529,2021-10-27T00:00:00.000,25009,43,Essex County,MA,89.6,576174,73,,,574303,84.3,528367,84.9,137645,99.4,512584,65,,,,,511311,75.1,470971,75.7,118735,85.7,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,789034,,,681037,622395,
780499,2021-10-27T00:00:00.000,UNK,43,Unknown County,MA,89.6,662545,0,,,661585,0,637571,0,176745,0,497537,0,,,,,496943,0,478983,0,135465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781114,2021-10-27T00:00:00.000,25013,43,Hampden County,MA,89.6,308089,66.1,,,307369,76.4,286088,78,76463,94.6,268624,57.6,,,,,268172,66.6,250214,68.2,66462,82.2,,,,,,,,,,,,,D,16,,,16,16,16,Metro,4,,,4,4,4,,,,,,,,,466372,,,402477,366882,
781019,2021-10-27T00:00:00.000,25011,43,Franklin County,MA,89.6,48209,68.7,,,48085,76.8,44871,77.1,14538,89.6,42245,60.2,,,,,42160,67.4,39483,67.8,12618,77.8,,,,,,,,,,,,,A,4,,,4,4,4,Non-metro,8,,,8,8,8,,,,,,,,,70180,,,62591,58196,
780854,2021-10-27T00:00:00.000,25021,43,Norfolk County,MA,89.6,541307,76.6,,,539023,87.9,494227,88.2,115278,94.6,489610,69.3,,,,,488022,79.6,448390,80,102979,84.5,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,706775,,,613192,560181,
779890,2021-10-27T00:00:00.000,25015,43,Hampshire County,MA,89.6,107105,66.6,,,106724,72.8,99407,72.2,28892,99.9,94880,59,,,,,94591,64.5,88158,64.1,25226,87.6,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,160830,,,146600,137637,
780101,2021-10-27T00:00:00.000,25005,43,Bristol County,MA,89.6,365397,64.6,,,364578,74.3,338801,75.4,87912,89.9,324509,57.4,,,,,323969,66,301840,67.2,77365,79.1,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,565217,,,490739,449241,
780100,2021-10-27T00:00:00.000,25025,43,Suffolk County,MA,89.6,591631,73.6,,,590349,82.7,558833,83.1,88923,89.6,519885,64.7,,,,,519058,72.7,492507,73.2,79133,79.7,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,803907,,,713558,672370,
775616,2021-10-28T00:00:00.000,25007,43,Dukes County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,
776141,2021-10-28T00:00:00.000,25017,43,Middlesex County,MA,89.6,1264862,78.5,,,1259590,89.7,1161139,89.6,250113,99.1,1133503,70.3,,,,,1129764,80.4,1043661,80.5,219908,87.2,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,1611699,,,1404793,1296083,
776268,2021-10-28T00:00:00.000,25001,43,Barnstable County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,
774923,2021-10-28T00:00:00.000,25027,43,Worcester County,MA,89.6,582356,70.1,,,580420,80.7,533863,81.2,130008,97,509063,61.3,,,,,507728,70.6,468206,71.2,111206,83,,,,,,,,,,,,,B,8,,,8,8,8,Metro,4,,,4,4,4,,,,,,,,,830622,,,719579,657227,
775333,2021-10-28T00:00:00.000,25005,43,Bristol County,MA,89.6,366477,64.8,,,365658,74.5,339843,75.6,88435,90.4,324995,57.5,,,,,324455,66.1,302273,67.3,77460,79.2,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,565217,,,490739,449241,
775324,2021-10-28T00:00:00.000,25019,43,Nantucket County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,
775387,2021-10-28T00:00:00.000,25009,43,Essex County,MA,89.6,577684,73.2,,,575813,84.5,529818,85.1,138370,99.9,513182,65,,,,,511909,75.2,471505,75.8,118835,85.8,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,789034,,,681037,622395,
777395,2021-10-28T00:00:00.000,25011,43,Franklin County,MA,89.6,48317,68.8,,,48193,77,44974,77.3,14596,90,42294,60.3,,,,,42209,67.4,39526,67.9,12633,77.9,,,,,,,,,,,,,A,4,,,4,4,4,Non-metro,8,,,8,8,8,,,,,,,,,70180,,,62591,58196,
777823,2021-10-28T00:00:00.000,25003,43,Berkshire County,MA,89.6,72690,58.2,,,72483,64.7,67042,64.4,22881,76.5,63342,50.7,,,,,63191,56.4,58392,56.1,19198,64.2,,,,,,,,,,,,,B,8,,,8,8,7,Metro,4,,,4,4,3,,,,,,,,,124944,,,112060,104096,
777873,2021-10-28T00:00:00.000,25015,43,Hampshire County,MA,89.6,107436,66.8,,,107055,73,99730,72.5,29082,99.9,94974,59.1,,,,,94685,64.6,88246,64.1,25261,87.7,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,160830,,,146600,137637,
777582,2021-10-28T00:00:00.000,25013,43,Hampden County,MA,89.6,309047,66.3,,,308327,76.6,287011,78.2,76902,95.2,269021,57.7,,,,,268569,66.7,250580,68.3,66542,82.3,,,,,,,,,,,,,D,16,,,16,16,16,Metro,4,,,4,4,4,,,,,,,,,466372,,,402477,366882,
776386,2021-10-28T00:00:00.000,25025,43,Suffolk County,MA,89.6,592899,73.8,,,591617,82.9,560063,83.3,89229,89.9,520529,64.7,,,,,519702,72.8,493100,73.3,79193,79.8,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,803907,,,713558,672370,
777011,2021-10-28T00:00:00.000,UNK,43,Unknown County,MA,89.6,663651,0,,,662691,0,638659,0,177275,0,497965,0,,,,,497371,0,479388,0,135575,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776945,2021-10-28T00:00:00.000,25021,43,Norfolk County,MA,89.6,542761,76.8,,,540477,88.1,495642,88.5,116009,95.2,490216,69.4,,,,,488628,79.7,448957,80.1,103173,84.7,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,706775,,,613192,560181,
777038,2021-10-28T00:00:00.000,25023,43,Plymouth County,MA,89.6,361996,69.5,,,360993,79.9,333166,81.1,91805,94.7,320062,61.4,,,,,319396,70.7,295566,72,80112,82.6,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,521202,,,451846,410745,
772477,2021-10-29T00:00:00.000,25023,43,Plymouth County,MA,89.6,362554,69.6,,,361551,80,333697,81.2,92103,95,320335,61.5,,,,,319669,70.7,295823,72,80192,82.7,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,521202,,,451846,410745,
772437,2021-10-29T00:00:00.000,25021,43,Norfolk County,MA,89.6,543570,76.9,,,541285,88.3,496422,88.6,116416,95.6,490579,69.4,,,,,488991,79.7,449297,80.2,103282,84.8,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,706775,,,613192,560181,
772562,2021-10-29T00:00:00.000,25015,43,Hampshire County,MA,89.6,107636,66.9,,,107255,73.2,99925,72.6,29208,99.9,95051,59.1,,,,,94762,64.6,88320,64.2,25288,87.8,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,160830,,,146600,137637,
772591,2021-10-29T00:00:00.000,25005,43,Bristol County,MA,89.6,367151,65,,,366331,74.6,340504,75.8,88748,90.7,325329,57.6,,,,,324789,66.2,302587,67.4,77519,79.3,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,565217,,,490739,449241,
772301,2021-10-29T00:00:00.000,25017,43,Middlesex County,MA,89.6,1266983,78.6,,,1261710,89.8,1163177,89.7,251049,99.5,1134307,70.4,,,,,1130568,80.5,1044395,80.6,220089,87.2,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,1611699,,,1404793,1296083,
772322,2021-10-29T00:00:00.000,UNK,43,Unknown County,MA,89.6,664491,0,,,663530,0,639482,0,177661,0,498364,0,,,,,497769,0,479765,0,135669,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772880,2021-10-29T00:00:00.000,25007,43,Dukes County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,
772971,2021-10-29T00:00:00.000,25003,43,Berkshire County,MA,89.6,72911,58.4,,,72704,64.9,67258,64.6,23006,76.9,63408,50.7,,,,,63257,56.4,58457,56.2,19230,64.3,,,,,,,,,,,,,B,8,,,8,8,7,Metro,4,,,4,4,3,,,,,,,,,124944,,,112060,104096,
771814,2021-10-29T00:00:00.000,25009,43,Essex County,MA,89.6,578708,73.3,,,576837,84.7,530797,85.3,138797,99.9,513685,65.1,,,,,512412,75.2,471980,75.8,118918,85.8,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,789034,,,681037,622395,
774207,2021-10-29T00:00:00.000,25001,43,Barnstable County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,
774653,2021-10-29T00:00:00.000,25027,43,Worcester County,MA,89.6,583540,70.3,,,581603,80.8,535003,81.4,130536,97.4,509565,61.3,,,,,508230,70.6,468674,71.3,111324,83.1,,,,,,,,,,,,,B,8,,,8,8,8,Metro,4,,,4,4,4,,,,,,,,,830622,,,719579,657227,
773247,2021-10-29T00:00:00.000,25013,43,Hampden County,MA,89.6,309584,66.4,,,308864,76.7,287526,78.4,77120,95.4,269298,57.7,,,,,268846,66.8,250837,68.4,66580,82.4,,,,,,,,,,,,,D,16,,,16,16,16,Metro,4,,,4,4,4,,,,,,,,,466372,,,402477,366882,
773066,2021-10-29T00:00:00.000,25011,43,Franklin County,MA,89.6,48418,69,,,48294,77.2,45073,77.5,14657,90.4,42328,60.3,,,,,42243,67.5,39556,68,12648,78,,,,,,,,,,,,,A,4,,,4,4,4,Non-metro,8,,,8,8,8,,,,,,,,,70180,,,62591,58196,
773023,2021-10-29T00:00:00.000,25019,43,Nantucket County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,
773563,2021-10-29T00:00:00.000,25025,43,Suffolk County,MA,89.6,593751,73.9,,,592469,83,560865,83.4,89422,90.1,521032,64.8,,,,,520205,72.9,493555,73.4,79248,79.9,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,803907,,,713558,672370,
769184,2021-10-30T00:00:00.000,25005,43,Bristol County,MA,89.6,367768,65.1,,,366948,74.8,341101,75.9,89021,91,325685,57.6,,,,,325145,66.3,302920,67.4,77595,79.3,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,565217,,,490739,449241,
769232,2021-10-30T00:00:00.000,25021,43,Norfolk County,MA,89.6,544310,77,,,542025,88.4,497138,88.7,116771,95.9,490901,69.5,,,,,489313,79.8,449593,80.3,103375,84.9,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,706775,,,613192,560181,
769089,2021-10-30T00:00:00.000,25013,43,Hampden County,MA,89.6,310207,66.5,,,309487,76.9,288122,78.5,77403,95.8,269588,57.8,,,,,269136,66.9,251096,68.4,66630,82.5,,,,,,,,,,,,,D,16,,,16,16,16,Metro,4,,,4,4,4,,,,,,,,,466372,,,402477,366882,
769104,2021-10-30T00:00:00.000,25001,43,Barnstable County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,
769720,2021-10-30T00:00:00.000,UNK,43,Unknown County,MA,89.6,665040,0,,,664079,0,640019,0,177883,0,498580,0,,,,,497985,0,479974,0,135708,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768364,2021-10-30T00:00:00.000,25023,43,Plymouth County,MA,89.6,362810,69.6,,,361807,80.1,333950,81.3,92229,95.1,320540,61.5,,,,,319874,70.8,296022,72.1,80246,82.8,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,521202,,,451846,410745,
768272,2021-10-30T00:00:00.000,25019,43,Nantucket County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,11399,,,9755,9029,
768205,2021-10-30T00:00:00.000,25017,43,Middlesex County,MA,89.6,1268839,78.7,,,1263565,89.9,1164965,89.9,251872,99.8,1134994,70.4,,,,,1131255,80.5,1045007,80.6,220285,87.3,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,1611699,,,1404793,1296083,
768195,2021-10-30T00:00:00.000,25025,43,Suffolk County,MA,89.6,594524,74,,,593242,83.1,561598,83.5,89629,90.3,521468,64.9,,,,,520641,73,493959,73.5,79322,79.9,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,803907,,,713558,672370,
768758,2021-10-30T00:00:00.000,25011,43,Franklin County,MA,89.6,48488,69.1,,,48364,77.3,45143,77.6,14701,90.6,42354,60.4,,,,,42269,67.5,39582,68,12659,78.1,,,,,,,,,,,,,A,4,,,4,4,4,Non-metro,8,,,8,8,8,,,,,,,,,70180,,,62591,58196,
770059,2021-10-30T00:00:00.000,25009,43,Essex County,MA,89.6,579714,73.5,,,577843,84.8,531767,85.4,139226,99.9,514093,65.2,,,,,512820,75.3,472360,75.9,119010,85.9,,,,,,,,,,,,,C,12,,,12,12,12,Metro,4,,,4,4,4,,,,,,,,,789034,,,681037,622395,
769870,2021-10-30T00:00:00.000,25003,43,Berkshire County,MA,89.6,73111,58.5,,,72904,65.1,67454,64.8,23118,77.3,63472,50.8,,,,,63321,56.5,58518,56.2,19258,64.4,,,,,,,,,,,,,B,8,,,8,8,7,Metro,4,,,4,4,3,,,,,,,,,124944,,,112060,104096,
770526,2021-10-30T00:00:00.000,25007,43,Dukes County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,
770222,2021-10-30T00:00:00.000,25015,43,Hampshire County,MA,89.6,107870,67.1,,,107489,73.3,100154,72.8,29321,99.9,95122,59.1,,,,,94833,64.7,88379,64.2,25311,87.9,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,160830,,,146600,137637,
770323,2021-10-30T00:00:00.000,25027,43,Worcester County,MA,89.6,584544,70.4,,,582607,81,535977,81.6,131017,97.8,510014,61.4,,,,,508679,70.7,469072,71.4,111400,83.1,,,,,,,,,,,,,B,8,,,8,8,8,Metro,4,,,4,4,4,,,,,,,,,830622,,,719579,657227,
765843,2021-10-31T00:00:00.000,25015,44,Hampshire County,MA,89.6,108105,67.2,,,107724,73.5,100382,72.9,29433,99.9,95197,59.2,,,,,94908,64.7,88451,64.3,25336,88,,,,,,,,,,,,,A,4,,,4,4,4,Metro,4,,,4,4,4,,,,,,,,,160830,,,146600,137637,
765859,2021-10-31T00:00:00.000,25001,44,Barnstable County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,,,193225,181374,
765720,2021-10-31T00:00:00.000,25007,44,Dukes County,MA,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Non-metro,,,,,,,,,,,,,,,17332,,,15293,14247,
765641,2021-10-31T00:00:00.000,25003,44,Berkshire County,MA,89.6,73314,58.7,,,73107,65.2,67656,65,23246,77.7,63554,50.9,,,,,63403,56.6,58597,56.3,19296,64.5,,,,,,,,,,,,,B,8,,,8,8,7,Metro,4,,,4,4,3,,,,,,,,,124944,,,112060,104096,
765040,2021-10-31T00:00:00.000,UNK,44,Unknown County,MA,89.6,665736,0,,,664775,0,640699,0,178194,0,498891,0,,,,,498296,0,480270,0,135785,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764863,2021-10-31T00:00:00.000,25013,44,Hampden County,MA,89.6,310845,66.7,,,310125,77.1,288742,78.7,77695,96.1,269935,57.9,,,,,269483,67,251417,68.5,66693,82.5,,,,,,,,,,,,,D,16,,,16,16,16,Metro,4,,,4,4,4,,,,,,,,,466372,,,402477,366882,
